carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-23 20:25:00.000 ,2025-03-24 15:35:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,830,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4205,2025-03-23 10:00:00.000 ,2025-03-24 14:45:00.000 ,19212,0,RUB,73H,Boeing 737-800 Winglets,LED,1345,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-23 14:25:00.000 ,2025-03-24 14:45:00.000 ,19212,0,RUB,73H,Boeing 737-800 Winglets,LED,1075,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-24 23:45:00.000 ,2025-03-25 19:50:00.000 ,12575,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-25 20:00:00.000 ,2025-03-26 15:50:00.000 ,11397,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-26 20:25:00.000 ,2025-03-27 18:10:00.000 ,11997,0,RUB,73H,Boeing 737-800 Winglets,KZN,985,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-26 23:45:00.000 ,2025-03-27 19:50:00.000 ,12575,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-27 20:40:00.000 ,2025-03-29 14:45:00.000 ,11932,0,RUB,73H,Boeing 737-800 Winglets,LED,2145,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-27 20:15:00.000 ,2025-03-28 15:45:00.000 ,12777,0,RUB,73H,Boeing 737-800 Winglets,KZN,850,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-28 21:10:00.000 ,2025-03-29 14:45:00.000 ,11992,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,670,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-28 23:45:00.000 ,2025-03-29 18:35:00.000 ,16535,0,RUB,73H,Boeing 737-800 Winglets,REN,800,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-29 20:25:00.000 ,2025-03-30 16:05:00.000 ,13197,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-30 21:35:00.000 ,2025-03-31 16:05:00.000 ,12597,0,RUB,73H,Boeing 737-800 Winglets,KZN,810,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4207,2025-03-30 21:25:00.000 ,2025-04-01 13:15:00.000 ,14592,0,RUB,321,Airbus А321,LED,2035,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-31 20:55:00.000 ,2025-04-02 10:20:00.000 ,12097,0,RUB,73H,Boeing 737-800 Winglets,KZN,1950,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4207,2025-03-31 08:50:00.000 ,2025-04-01 13:15:00.000 ,15292,0,RUB,73H,Boeing 737-800 Winglets,LED,1350,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-01 20:15:00.000 ,2025-04-02 10:20:00.000 ,11497,0,RUB,73H,Boeing 737-800 Winglets,KZN,550,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-02 21:35:00.000 ,2025-04-03 15:55:00.000 ,11097,0,RUB,73H,Boeing 737-800 Winglets,KZN,800,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4207,2025-04-03 18:05:00.000 ,2025-04-05 11:15:00.000 ,13012,0,RUB,73H,Boeing 737-800 Winglets,LED,2115,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-03 20:55:00.000 ,2025-04-04 15:55:00.000 ,15477,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4207,2025-04-04 21:05:00.000 ,2025-04-05 11:15:00.000 ,11772,0,RUB,321,Airbus А321,LED,495,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-04 20:35:00.000 ,2025-04-05 18:55:00.000 ,15477,0,RUB,73H,Boeing 737-800 Winglets,KZN,1055,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-05 21:15:00.000 ,2025-04-06 16:05:00.000 ,14197,0,RUB,73H,Boeing 737-800 Winglets,KZN,835,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-06 21:35:00.000 ,2025-04-07 16:05:00.000 ,12097,0,RUB,73H,Boeing 737-800 Winglets,KZN,810,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4207,2025-04-06 21:25:00.000 ,2025-04-08 13:15:00.000 ,12792,0,RUB,321,Airbus А321,LED,2035,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-08 20:15:00.000 ,2025-04-09 16:05:00.000 ,10497,0,RUB,73H,Boeing 737-800 Winglets,KZN,890,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-09 21:35:00.000 ,2025-04-10 15:55:00.000 ,12097,0,RUB,73H,Boeing 737-800 Winglets,KZN,800,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4207,2025-04-10 18:05:00.000 ,2025-04-12 11:15:00.000 ,12912,0,RUB,73H,Boeing 737-800 Winglets,LED,2115,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-10 20:55:00.000 ,2025-04-11 15:55:00.000 ,13377,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4207,2025-04-11 21:05:00.000 ,2025-04-12 11:15:00.000 ,13572,0,RUB,321,Airbus А321,LED,495,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-11 20:35:00.000 ,2025-04-12 18:55:00.000 ,14377,0,RUB,73H,Boeing 737-800 Winglets,KZN,1055,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-04-12 21:15:00.000 ,2025-04-13 16:05:00.000 ,13197,0,RUB,73H,Boeing 737-800 Winglets,KZN,835,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-04-13 21:25:00.000 ,2025-04-15 13:15:00.000 ,13392,0,RUB,321,Airbus А321,LED,2035,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-13 21:35:00.000 ,2025-04-14 16:05:00.000 ,13697,0,RUB,73H,Boeing 737-800 Winglets,KZN,810,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-15 20:15:00.000 ,2025-04-16 16:05:00.000 ,17497,0,RUB,73H,Boeing 737-800 Winglets,KZN,890,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-16 21:35:00.000 ,2025-04-17 15:55:00.000 ,14297,0,RUB,73H,Boeing 737-800 Winglets,KZN,800,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-17 20:55:00.000 ,2025-04-18 15:55:00.000 ,14477,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-04-17 18:05:00.000 ,2025-04-19 11:15:00.000 ,14712,0,RUB,73H,Boeing 737-800 Winglets,LED,2115,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-18 20:35:00.000 ,2025-04-19 18:55:00.000 ,13377,0,RUB,73H,Boeing 737-800 Winglets,KZN,1055,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-04-18 21:05:00.000 ,2025-04-19 11:15:00.000 ,14772,0,RUB,321,Airbus А321,LED,495,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-19 21:15:00.000 ,2025-04-20 16:05:00.000 ,14297,0,RUB,73H,Boeing 737-800 Winglets,KZN,835,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-20 21:35:00.000 ,2025-04-21 16:05:00.000 ,14297,0,RUB,73H,Boeing 737-800 Winglets,KZN,810,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-04-20 21:25:00.000 ,2025-04-22 13:15:00.000 ,15742,0,RUB,321,Airbus А321,LED,2035,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-04-21 09:15:00.000 ,2025-04-22 13:15:00.000 ,17142,0,RUB,73H,Boeing 737-800 Winglets,LED,1320,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-22 20:15:00.000 ,2025-04-23 16:05:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,890,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-23 21:35:00.000 ,2025-04-24 15:55:00.000 ,13847,0,RUB,73H,Boeing 737-800 Winglets,KZN,800,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-04-24 18:05:00.000 ,2025-04-26 11:15:00.000 ,15562,0,RUB,73H,Boeing 737-800 Winglets,LED,2115,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-24 20:55:00.000 ,2025-04-25 15:55:00.000 ,16877,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-04-25 21:05:00.000 ,2025-04-26 11:15:00.000 ,16922,0,RUB,321,Airbus А321,LED,495,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-25 20:35:00.000 ,2025-04-26 18:55:00.000 ,19077,0,RUB,73H,Boeing 737-800 Winglets,KZN,1055,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-26 21:15:00.000 ,2025-04-27 16:05:00.000 ,16697,0,RUB,73H,Boeing 737-800 Winglets,KZN,835,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-04-27 21:20:00.000 ,2025-04-29 12:20:00.000 ,14892,0,RUB,73H,Boeing 737-800 Winglets,LED,1985,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-27 21:35:00.000 ,2025-04-28 16:05:00.000 ,16697,0,RUB,73H,Boeing 737-800 Winglets,KZN,810,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-28 20:55:00.000 ,2025-04-29 15:55:00.000 ,14597,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-04-28 09:35:00.000 ,2025-04-29 12:20:00.000 ,16292,0,RUB,321,Airbus А321,LED,1250,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-29 20:15:00.000 ,2025-04-30 16:05:00.000 ,17897,0,RUB,73H,Boeing 737-800 Winglets,KZN,890,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4205,2025-04-30 17:55:00.000 ,2025-05-01 12:20:00.000 ,21292,0,RUB,321,Airbus А321,LED,750,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-04-30 21:35:00.000 ,2025-05-01 15:55:00.000 ,26197,0,RUB,73H,Boeing 737-800 Winglets,KZN,800,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-01 20:55:00.000 ,2025-05-02 12:30:00.000 ,20277,0,RUB,73H,Boeing 737-800 Winglets,KZN,640,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-02 20:35:00.000 ,2025-05-03 18:55:00.000 ,19177,0,RUB,73H,Boeing 737-800 Winglets,KZN,1055,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-03 21:15:00.000 ,2025-05-04 16:05:00.000 ,17897,0,RUB,73H,Boeing 737-800 Winglets,KZN,835,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4205,2025-05-04 22:05:00.000 ,2025-05-06 12:20:00.000 ,15442,0,RUB,73H,Boeing 737-800 Winglets,LED,1940,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-04 21:35:00.000 ,2025-05-05 16:05:00.000 ,15547,0,RUB,73H,Boeing 737-800 Winglets,KZN,810,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-05-05 09:30:00.000 ,2025-05-06 12:20:00.000 ,15292,0,RUB,321,Airbus А321,LED,1255,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-05 20:55:00.000 ,2025-05-06 15:55:00.000 ,15397,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-06 20:15:00.000 ,2025-05-07 16:05:00.000 ,15397,0,RUB,73H,Boeing 737-800 Winglets,KZN,890,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-07 21:35:00.000 ,2025-05-08 15:55:00.000 ,18697,0,RUB,73H,Boeing 737-800 Winglets,KZN,800,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-08 20:55:00.000 ,2025-05-09 12:30:00.000 ,14377,0,RUB,73H,Boeing 737-800 Winglets,KZN,640,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-09 20:35:00.000 ,2025-05-10 18:55:00.000 ,15577,0,RUB,73H,Boeing 737-800 Winglets,KZN,1055,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-10 21:15:00.000 ,2025-05-11 16:05:00.000 ,16597,0,RUB,73H,Boeing 737-800 Winglets,KZN,835,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4205,2025-05-11 22:05:00.000 ,2025-05-13 12:20:00.000 ,15292,0,RUB,73H,Boeing 737-800 Winglets,LED,1940,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-11 21:35:00.000 ,2025-05-12 16:05:00.000 ,16597,0,RUB,73H,Boeing 737-800 Winglets,KZN,810,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-12 20:55:00.000 ,2025-05-13 15:55:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N4207,2025-05-12 09:30:00.000 ,2025-05-13 12:20:00.000 ,15992,0,RUB,321,Airbus А321,LED,1255,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-13 20:15:00.000 ,2025-05-14 16:05:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,890,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-14 21:35:00.000 ,2025-05-15 15:55:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,800,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-15 20:55:00.000 ,2025-05-16 12:30:00.000 ,16777,0,RUB,73H,Boeing 737-800 Winglets,KZN,640,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-16 20:35:00.000 ,2025-05-17 18:55:00.000 ,16577,0,RUB,73H,Boeing 737-800 Winglets,KZN,1055,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-17 21:15:00.000 ,2025-05-18 16:05:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,835,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-18 21:35:00.000 ,2025-05-19 16:05:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,810,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-19 20:55:00.000 ,2025-05-20 15:55:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-20 20:15:00.000 ,2025-05-21 16:05:00.000 ,15997,0,RUB,73H,Boeing 737-800 Winglets,KZN,890,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-21 21:35:00.000 ,2025-05-22 15:55:00.000 ,15997,0,RUB,73H,Boeing 737-800 Winglets,KZN,800,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-22 20:55:00.000 ,2025-05-23 12:30:00.000 ,17677,0,RUB,73H,Boeing 737-800 Winglets,KZN,640,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-23 20:35:00.000 ,2025-05-24 18:55:00.000 ,16577,0,RUB,73H,Boeing 737-800 Winglets,KZN,1055,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-23 20:35:00.000 ,2025-05-25 10:30:00.000 ,16597,0,RUB,73H,Boeing 737-800 Winglets,KZN,1975,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-24 21:15:00.000 ,2025-05-25 10:30:00.000 ,14877,0,RUB,73H,Boeing 737-800 Winglets,KZN,500,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-24 21:15:00.000 ,2025-05-25 19:15:00.000 ,16077,0,RUB,73H,Boeing 737-800 Winglets,KZN,1030,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-25 21:35:00.000 ,2025-05-26 13:10:00.000 ,16157,0,RUB,73H,Boeing 737-800 Winglets,KZN,635,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-26 20:55:00.000 ,2025-05-27 15:55:00.000 ,14957,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-26 20:55:00.000 ,2025-05-28 12:15:00.000 ,16157,0,RUB,73H,Boeing 737-800 Winglets,KZN,2060,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-27 20:15:00.000 ,2025-05-28 12:15:00.000 ,16157,0,RUB,73H,Boeing 737-800 Winglets,KZN,660,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-28 21:35:00.000 ,2025-05-29 10:00:00.000 ,15557,0,RUB,73H,Boeing 737-800 Winglets,KZN,445,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-28 21:35:00.000 ,2025-05-29 18:50:00.000 ,15557,0,RUB,73H,Boeing 737-800 Winglets,KZN,975,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-29 20:55:00.000 ,2025-05-30 22:10:00.000 ,15637,0,RUB,73H,Boeing 737-800 Winglets,KZN,1225,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-29 20:55:00.000 ,2025-05-30 13:30:00.000 ,16737,0,RUB,73H,Boeing 737-800 Winglets,KZN,695,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-30 20:35:00.000 ,2025-05-31 09:40:00.000 ,16737,0,RUB,73H,Boeing 737-800 Winglets,KZN,490,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-30 20:35:00.000 ,2025-05-31 18:55:00.000 ,16737,0,RUB,73H,Boeing 737-800 Winglets,KZN,1055,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-31 21:15:00.000 ,2025-06-01 10:30:00.000 ,16757,0,RUB,73H,Boeing 737-800 Winglets,KZN,500,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-05-31 21:15:00.000 ,2025-06-01 19:15:00.000 ,16757,0,RUB,73H,Boeing 737-800 Winglets,KZN,1030,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-06-01 21:35:00.000 ,2025-06-02 13:10:00.000 ,16757,0,RUB,73H,Boeing 737-800 Winglets,KZN,635,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-06-02 20:55:00.000 ,2025-06-03 15:55:00.000 ,15557,0,RUB,73H,Boeing 737-800 Winglets,KZN,840,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:04,,MOW,AER,1,N459,2025-06-02 20:55:00.000 ,2025-06-04 12:15:00.000 ,16757,0,RUB,73H,Boeing 737-800 Winglets,KZN,2060,0,YLT,N4U,,Y,nordwindairlines.ru
