carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
SU,2025-03-05,14:10,,MOW,AER,1,SU1040,2025-04-27 11:20:00.000 ,2025-04-27 15:15:00.000 ,17157,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:10,,MOW,AER,1,SU1124,2025-04-27 12:40:00.000 ,2025-04-27 16:30:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:10,,MOW,AER,1,SU6717,2025-04-27 13:45:00.000 ,2025-04-27 17:20:00.000 ,15357,477,RUB,744,Boeing 747-400,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:10,,MOW,AER,1,SU1130,2025-04-27 16:20:00.000 ,2025-04-27 20:05:00.000 ,19867,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:10,,MOW,AER,1,SU1118,2025-04-27 17:20:00.000 ,2025-04-27 21:10:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:10,,MOW,AER,1,SU1140,2025-04-27 19:35:00.000 ,2025-04-27 23:25:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:11,,MOW,DXB,1,SU0524,2025-04-27 03:10:00.000 ,2025-04-27 09:55:00.000 ,39994,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:11,,MOW,DXB,1,SU0520,2025-04-27 07:55:00.000 ,2025-04-27 14:30:00.000 ,33484,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:11,,MOW,DXB,1,SU0526,2025-04-27 11:25:00.000 ,2025-04-27 18:20:00.000 ,51154,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,14:11,,MOW,DXB,1,SU6188,2025-04-27 00:30:00.000 ,2025-04-27 16:30:00.000 ,194166,911,RUB,SU9,Sukhoi SuperJet 100,LED,450,0,BA,business,ZBO3FV,Z,aeroflot.ru
SU,2025-03-05,14:11,,MOW,DXB,1,SU1130,2025-04-27 16:20:00.000 ,2025-04-28 07:25:00.000 ,360998,898,RUB,321,Airbus A321,AER,385,0,BA,business,DBOR,D,aeroflot.ru
SU,2025-03-05,14:11,,MOW,DXB,1,SU6941,2025-04-27 16:40:00.000 ,2025-04-28 07:25:00.000 ,39946,421,RUB,73H,Boeing 737-800,AER,365,0,PE,economy,RALLSU,R,aeroflot.ru
SU,2025-03-05,14:11,,MOW,DXB,1,SU1118,2025-04-27 17:20:00.000 ,2025-04-28 07:25:00.000 ,39958,898,RUB,32A,Airbus A320,AER,320,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:11,,MOW,DXB,1,SU0111,2025-04-27 18:30:00.000 ,2025-04-28 07:25:00.000 ,39946,421,RUB,73H,Boeing 737-800,AER,265,0,PE,economy,RALLSU,R,aeroflot.ru
SU,2025-03-05,14:11,,MOW,DXB,1,SU1140,2025-04-27 19:35:00.000 ,2025-04-28 07:25:00.000 ,39958,898,RUB,32A,Airbus A320,AER,185,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1141,2025-04-27 06:20:00.000 ,2025-04-27 09:45:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1111,2025-04-27 06:45:00.000 ,2025-04-27 10:15:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1139,2025-04-27 11:25:00.000 ,2025-04-27 15:05:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1135,2025-04-27 12:15:00.000 ,2025-04-27 15:45:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1529,2025-04-27 13:55:00.000 ,2025-04-27 17:45:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1117,2025-04-27 14:35:00.000 ,2025-04-27 18:20:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1137,2025-04-27 15:15:00.000 ,2025-04-27 18:50:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1123,2025-04-27 15:50:00.000 ,2025-04-27 19:25:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1041,2025-04-27 16:15:00.000 ,2025-04-27 19:55:00.000 ,15357,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1125,2025-04-27 17:40:00.000 ,2025-04-27 21:15:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU6718,2025-04-27 19:15:00.000 ,2025-04-27 22:25:00.000 ,17157,477,RUB,744,Boeing 747-400,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1131,2025-04-27 21:15:00.000 ,2025-04-28 00:45:00.000 ,19867,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:11,,AER,MOW,1,SU1119,2025-04-27 22:20:00.000 ,2025-04-28 01:45:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:11,,DXB,MOW,1,SU0525,2025-04-27 13:20:00.000 ,2025-04-27 18:10:00.000 ,40993,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,14:11,,DXB,MOW,1,SU0521,2025-04-27 16:05:00.000 ,2025-04-27 20:50:00.000 ,31928,3998,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:11,,DXB,MOW,1,SU0527,2025-04-27 19:50:00.000 ,2025-04-28 00:35:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:11,,DXB,MOW,1,SU6682,2025-04-27 09:00:00.000 ,2025-04-27 17:10:00.000 ,38275,3485,RUB,SU9,Sukhoi SuperJet 100,AER,95,0,PE,economy,NXE,N,aeroflot.ru
SU,2025-03-05,14:11,,DXB,MOW,1,SU6682,2025-04-27 09:00:00.000 ,2025-04-27 17:45:00.000 ,45122,3962,RUB,SU9,Sukhoi SuperJet 100,AER,115,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:11,,DXB,MOW,1,SU6682,2025-04-27 09:00:00.000 ,2025-04-27 18:20:00.000 ,45122,3962,RUB,SU9,Sukhoi SuperJet 100,AER,155,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:11,,DXB,MOW,1,SU6682,2025-04-27 09:00:00.000 ,2025-04-27 18:50:00.000 ,45122,3962,RUB,SU9,Sukhoi SuperJet 100,AER,195,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:11,,DXB,MOW,1,SU0765,2025-04-27 17:30:00.000 ,2025-04-28 02:00:00.000 ,34750,4125,RUB,73H,Boeing 737-800,LED,105,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1110,2025-04-28 01:55:00.000 ,2025-04-28 05:30:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1138,2025-04-28 06:35:00.000 ,2025-04-28 10:15:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1134,2025-04-28 07:20:00.000 ,2025-04-28 11:10:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1528,2025-04-28 08:35:00.000 ,2025-04-28 12:35:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1116,2025-04-28 09:00:00.000 ,2025-04-28 12:50:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1136,2025-04-28 10:15:00.000 ,2025-04-28 14:05:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1122,2025-04-28 10:50:00.000 ,2025-04-28 14:40:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1040,2025-04-28 11:20:00.000 ,2025-04-28 15:15:00.000 ,17157,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1124,2025-04-28 12:40:00.000 ,2025-04-28 16:30:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1176,2025-04-28 13:25:00.000 ,2025-04-28 17:15:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1132,2025-04-28 14:20:00.000 ,2025-04-28 18:10:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1128,2025-04-28 14:30:00.000 ,2025-04-28 18:20:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1130,2025-04-28 16:20:00.000 ,2025-04-28 20:05:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1118,2025-04-28 17:20:00.000 ,2025-04-28 21:10:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:12,,MOW,AER,1,SU1140,2025-04-28 19:35:00.000 ,2025-04-28 23:25:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:12,,MOW,DXB,1,SU0524,2025-04-28 03:10:00.000 ,2025-04-28 09:55:00.000 ,36274,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,14:12,,MOW,DXB,1,SU0520,2025-04-28 07:55:00.000 ,2025-04-28 14:30:00.000 ,30694,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:12,,MOW,DXB,1,SU0526,2025-04-28 11:25:00.000 ,2025-04-28 18:20:00.000 ,33484,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:12,,MOW,DXB,1,SU6039,2025-04-28 07:00:00.000 ,2025-04-28 18:10:00.000 ,36401,1061,RUB,SU9,Sukhoi SuperJet 100,LED,165,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,14:12,,MOW,DXB,1,SU0006,2025-04-28 07:15:00.000 ,2025-04-28 18:10:00.000 ,36401,1061,RUB,32B,Airbus A321,LED,145,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,14:12,,MOW,DXB,1,SU6162,2025-04-28 07:30:00.000 ,2025-04-28 18:10:00.000 ,36251,911,RUB,SU9,Sukhoi SuperJet 100,LED,135,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,14:12,,MOW,DXB,1,SU6041,2025-04-28 07:30:00.000 ,2025-04-28 18:10:00.000 ,36401,1061,RUB,SU9,Sukhoi SuperJet 100,LED,135,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,14:12,,MOW,DXB,1,SU6127,2025-04-28 08:00:00.000 ,2025-04-28 18:10:00.000 ,36401,1061,RUB,SU9,Sukhoi SuperJet 100,LED,105,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1141,2025-04-28 06:20:00.000 ,2025-04-28 09:50:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1111,2025-04-28 06:45:00.000 ,2025-04-28 10:15:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1139,2025-04-28 11:25:00.000 ,2025-04-28 15:05:00.000 ,15357,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1135,2025-04-28 12:15:00.000 ,2025-04-28 15:45:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1529,2025-04-28 13:55:00.000 ,2025-04-28 17:45:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1117,2025-04-28 14:35:00.000 ,2025-04-28 18:20:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1137,2025-04-28 15:15:00.000 ,2025-04-28 18:50:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1123,2025-04-28 15:50:00.000 ,2025-04-28 19:35:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1041,2025-04-28 16:15:00.000 ,2025-04-28 19:55:00.000 ,11757,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1125,2025-04-28 17:40:00.000 ,2025-04-28 21:15:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1177,2025-04-28 18:30:00.000 ,2025-04-28 22:10:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1133,2025-04-28 19:20:00.000 ,2025-04-28 23:05:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1129,2025-04-28 20:10:00.000 ,2025-04-28 23:40:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1131,2025-04-28 21:15:00.000 ,2025-04-29 00:45:00.000 ,9957,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:12,,AER,MOW,1,SU1119,2025-04-28 22:20:00.000 ,2025-04-29 01:45:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:12,,DXB,MOW,1,SU0525,2025-04-28 13:20:00.000 ,2025-04-28 18:10:00.000 ,31928,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:12,,DXB,MOW,1,SU0521,2025-04-28 16:05:00.000 ,2025-04-28 20:50:00.000 ,31928,3998,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:12,,DXB,MOW,1,SU0527,2025-04-28 19:50:00.000 ,2025-04-29 00:35:00.000 ,31928,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:12,,DXB,MOW,1,SU6682,2025-04-28 08:25:00.000 ,2025-04-28 17:10:00.000 ,36805,3485,RUB,SU9,Sukhoi SuperJet 100,AER,125,0,PE,economy,NXE,N,aeroflot.ru
SU,2025-03-05,14:12,,DXB,MOW,1,SU6682,2025-04-28 08:25:00.000 ,2025-04-28 17:45:00.000 ,37527,3962,RUB,SU9,Sukhoi SuperJet 100,AER,145,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:12,,DXB,MOW,1,SU6682,2025-04-28 08:25:00.000 ,2025-04-28 18:20:00.000 ,37527,3962,RUB,SU9,Sukhoi SuperJet 100,AER,185,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:12,,DXB,MOW,1,SU6682,2025-04-28 08:25:00.000 ,2025-04-28 18:50:00.000 ,37527,3962,RUB,SU9,Sukhoi SuperJet 100,AER,225,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1110,2025-04-29 01:55:00.000 ,2025-04-29 05:30:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1138,2025-04-29 06:35:00.000 ,2025-04-29 10:15:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1134,2025-04-29 07:20:00.000 ,2025-04-29 11:10:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1528,2025-04-29 08:35:00.000 ,2025-04-29 12:35:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1116,2025-04-29 09:00:00.000 ,2025-04-29 12:50:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1136,2025-04-29 10:15:00.000 ,2025-04-29 14:05:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1122,2025-04-29 10:50:00.000 ,2025-04-29 14:40:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1040,2025-04-29 11:20:00.000 ,2025-04-29 15:15:00.000 ,15357,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1124,2025-04-29 12:40:00.000 ,2025-04-29 16:30:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1176,2025-04-29 13:25:00.000 ,2025-04-29 17:15:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1132,2025-04-29 14:20:00.000 ,2025-04-29 18:10:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1128,2025-04-29 14:30:00.000 ,2025-04-29 18:20:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1130,2025-04-29 16:20:00.000 ,2025-04-29 20:05:00.000 ,15357,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1118,2025-04-29 17:20:00.000 ,2025-04-29 21:10:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU6712,2025-04-29 17:55:00.000 ,2025-04-29 21:50:00.000 ,17157,477,RUB,SU9,Sukhoi SuperJet 100,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,AER,1,SU1140,2025-04-29 19:35:00.000 ,2025-04-29 23:25:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,14:13,,MOW,DXB,1,SU0524,2025-04-29 03:10:00.000 ,2025-04-29 09:55:00.000 ,33484,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,14:13,,MOW,DXB,1,SU0520,2025-04-29 07:55:00.000 ,2025-04-29 14:30:00.000 ,30694,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:13,,MOW,DXB,1,SU0526,2025-04-29 11:25:00.000 ,2025-04-29 18:20:00.000 ,30694,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,14:13,,MOW,DXB,1,SU1130,2025-04-29 16:20:00.000 ,2025-04-30 07:25:00.000 ,329563,898,RUB,321,Airbus A321,AER,385,0,BA,business,ZBOR,Z,aeroflot.ru
SU,2025-03-05,14:13,,MOW,DXB,1,SU1118,2025-04-29 17:20:00.000 ,2025-04-30 07:25:00.000 ,39958,898,RUB,32A,Airbus A320,AER,320,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,DXB,1,SU6712,2025-04-29 17:55:00.000 ,2025-04-30 07:25:00.000 ,39958,898,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,14:13,,MOW,DXB,1,SU0111,2025-04-29 18:30:00.000 ,2025-04-30 07:25:00.000 ,47386,421,RUB,73H,Boeing 737-800,AER,265,0,PE,economy,RALLSU,R,aeroflot.ru
SU,2025-03-05,14:13,,MOW,DXB,1,SU1140,2025-04-29 19:35:00.000 ,2025-04-30 07:25:00.000 ,51118,898,RUB,32A,Airbus A320,AER,185,0,NB,economy,HNO,H,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1141,2025-04-29 06:20:00.000 ,2025-04-29 09:50:00.000 ,8757,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1111,2025-04-29 06:45:00.000 ,2025-04-29 10:15:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1139,2025-04-29 11:25:00.000 ,2025-04-29 15:05:00.000 ,13557,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1135,2025-04-29 12:15:00.000 ,2025-04-29 15:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU6711,2025-04-29 13:05:00.000 ,2025-04-29 16:50:00.000 ,11757,477,RUB,SU9,Sukhoi SuperJet 100,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1529,2025-04-29 13:55:00.000 ,2025-04-29 17:45:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1117,2025-04-29 14:35:00.000 ,2025-04-29 18:20:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1137,2025-04-29 15:15:00.000 ,2025-04-29 18:50:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1123,2025-04-29 15:50:00.000 ,2025-04-29 19:35:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1041,2025-04-29 16:15:00.000 ,2025-04-29 19:55:00.000 ,11757,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1125,2025-04-29 17:40:00.000 ,2025-04-29 21:15:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1177,2025-04-29 18:30:00.000 ,2025-04-29 22:10:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1133,2025-04-29 19:20:00.000 ,2025-04-29 23:05:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1129,2025-04-29 20:10:00.000 ,2025-04-29 23:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1131,2025-04-29 21:15:00.000 ,2025-04-30 00:45:00.000 ,9957,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:13,,AER,MOW,1,SU1119,2025-04-29 22:20:00.000 ,2025-04-30 01:45:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,14:14,,DXB,MOW,1,SU0525,2025-04-29 13:20:00.000 ,2025-04-29 18:10:00.000 ,31928,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:14,,DXB,MOW,1,SU0521,2025-04-29 16:05:00.000 ,2025-04-29 20:50:00.000 ,31928,3998,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,14:14,,DXB,MOW,1,SU0527,2025-04-29 19:50:00.000 ,2025-04-30 00:35:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
