carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-19 11:45:00.000 ,2025-05-19 18:10:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-20 08:00:00.000 ,2025-05-20 14:20:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-20 09:30:00.000 ,2025-05-20 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-21 08:00:00.000 ,2025-05-21 14:20:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-21 09:30:00.000 ,2025-05-21 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-22 08:00:00.000 ,2025-05-22 14:20:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-22 09:30:00.000 ,2025-05-22 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-23 08:00:00.000 ,2025-05-23 14:20:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-23 09:30:00.000 ,2025-05-23 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-24 09:30:00.000 ,2025-05-24 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-24 08:00:00.000 ,2025-05-24 14:20:00.000 ,14695,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-25 09:30:00.000 ,2025-05-25 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-25 08:00:00.000 ,2025-05-25 14:20:00.000 ,14695,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-26 11:50:00.000 ,2025-05-26 18:10:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-26 07:20:00.000 ,2025-05-26 13:45:00.000 ,16000,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-27 08:00:00.000 ,2025-05-27 14:20:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-27 09:30:00.000 ,2025-05-27 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-28 08:00:00.000 ,2025-05-28 14:20:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-28 09:30:00.000 ,2025-05-28 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-29 08:00:00.000 ,2025-05-29 14:20:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-29 09:30:00.000 ,2025-05-29 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-05-30 08:00:00.000 ,2025-05-30 14:20:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-30 09:30:00.000 ,2025-05-30 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP793,2025-05-31 09:30:00.000 ,2025-05-31 15:50:00.000 ,13395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-06-01 01:00:00.000 ,2025-06-01 07:10:00.000 ,17395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,MOW,DXB,1,DP991,2025-06-02 01:00:00.000 ,2025-06-02 07:10:00.000 ,17395,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-06 15:30:00.000 ,2025-03-06 20:20:00.000 ,7350,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-06 17:30:00.000 ,2025-03-06 22:20:00.000 ,7350,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-07 17:30:00.000 ,2025-03-07 22:20:00.000 ,7350,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-07 15:30:00.000 ,2025-03-07 20:20:00.000 ,8330,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-08 15:30:00.000 ,2025-03-08 20:20:00.000 ,8330,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-08 17:30:00.000 ,2025-03-08 22:20:00.000 ,8330,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-09 14:15:00.000 ,2025-03-09 18:55:00.000 ,11270,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP772,2025-03-09 16:20:00.000 ,2025-03-09 21:10:00.000 ,11270,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-09 17:20:00.000 ,2025-03-09 22:10:00.000 ,11270,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-10 14:35:00.000 ,2025-03-10 19:25:00.000 ,11270,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-03-10 20:00:00.000 ,2025-03-11 00:50:00.000 ,11270,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-11 15:30:00.000 ,2025-03-11 20:20:00.000 ,12495,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-11 17:30:00.000 ,2025-03-11 22:20:00.000 ,12495,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-12 15:05:00.000 ,2025-03-12 19:55:00.000 ,11270,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP772,2025-03-12 16:20:00.000 ,2025-03-12 21:10:00.000 ,11270,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-12 17:20:00.000 ,2025-03-12 22:10:00.000 ,11270,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-13 15:30:00.000 ,2025-03-13 20:20:00.000 ,13475,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-13 17:30:00.000 ,2025-03-13 22:20:00.000 ,13475,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-14 17:30:00.000 ,2025-03-14 22:20:00.000 ,13475,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-14 14:55:00.000 ,2025-03-14 19:45:00.000 ,15190,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-15 17:30:00.000 ,2025-03-15 22:20:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-15 15:30:00.000 ,2025-03-15 20:20:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-16 15:05:00.000 ,2025-03-16 19:55:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP772,2025-03-16 16:20:00.000 ,2025-03-16 21:10:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-16 17:20:00.000 ,2025-03-16 22:10:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-17 14:35:00.000 ,2025-03-17 19:25:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-03-17 20:00:00.000 ,2025-03-18 00:50:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-18 15:30:00.000 ,2025-03-18 20:20:00.000 ,15190,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-18 17:30:00.000 ,2025-03-18 22:20:00.000 ,15190,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP772,2025-03-19 16:20:00.000 ,2025-03-19 21:10:00.000 ,13475,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-19 15:30:00.000 ,2025-03-19 20:20:00.000 ,15190,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-19 17:20:00.000 ,2025-03-19 22:10:00.000 ,15190,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-20 15:30:00.000 ,2025-03-20 20:20:00.000 ,15190,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-20 17:30:00.000 ,2025-03-20 22:20:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-21 17:30:00.000 ,2025-03-21 22:20:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-21 15:30:00.000 ,2025-03-21 20:20:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-22 17:30:00.000 ,2025-03-22 22:20:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-22 15:30:00.000 ,2025-03-22 20:20:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP772,2025-03-23 16:20:00.000 ,2025-03-23 21:10:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-23 15:30:00.000 ,2025-03-23 20:20:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-23 17:20:00.000 ,2025-03-23 22:10:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP772,2025-03-24 16:20:00.000 ,2025-03-24 21:10:00.000 ,15190,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-03-24 20:00:00.000 ,2025-03-25 00:50:00.000 ,15190,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-24 14:35:00.000 ,2025-03-24 19:25:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-25 15:30:00.000 ,2025-03-25 20:20:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-25 17:30:00.000 ,2025-03-25 22:20:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-26 17:20:00.000 ,2025-03-26 22:10:00.000 ,16905,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-26 15:30:00.000 ,2025-03-26 20:20:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP772,2025-03-26 16:20:00.000 ,2025-03-26 21:10:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-27 15:30:00.000 ,2025-03-27 20:20:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-27 17:30:00.000 ,2025-03-27 22:20:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP772,2025-03-28 16:20:00.000 ,2025-03-28 21:10:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-28 15:30:00.000 ,2025-03-28 20:20:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-28 17:30:00.000 ,2025-03-28 22:20:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-29 15:30:00.000 ,2025-03-29 20:20:00.000 ,26950,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-29 17:30:00.000 ,2025-03-29 22:20:00.000 ,26950,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-30 15:10:00.000 ,2025-03-30 19:45:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-03-30 16:40:00.000 ,2025-03-30 21:15:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-03-31 22:10:00.000 ,2025-04-01 02:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-03-31 14:35:00.000 ,2025-03-31 19:10:00.000 ,24990,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-01 15:10:00.000 ,2025-04-01 19:45:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-01 16:40:00.000 ,2025-04-01 21:15:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-02 16:40:00.000 ,2025-04-02 21:15:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-02 15:10:00.000 ,2025-04-02 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-03 15:10:00.000 ,2025-04-03 19:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-03 16:40:00.000 ,2025-04-03 21:15:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-04 15:10:00.000 ,2025-04-04 19:45:00.000 ,26950,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-04 16:40:00.000 ,2025-04-04 21:15:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-05 15:10:00.000 ,2025-04-05 19:45:00.000 ,26950,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-05 16:40:00.000 ,2025-04-05 21:15:00.000 ,26950,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-06 15:00:00.000 ,2025-04-06 19:35:00.000 ,26950,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-06 16:40:00.000 ,2025-04-06 21:15:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1992,2025-04-07 07:25:00.000 ,2025-04-07 12:00:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-04-08 23:10:00.000 ,2025-04-09 03:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-09 23:30:00.000 ,2025-04-10 04:05:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-04-10 22:10:00.000 ,2025-04-11 02:45:00.000 ,23275,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-11 15:10:00.000 ,2025-04-11 19:45:00.000 ,26950,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-11 16:40:00.000 ,2025-04-11 21:15:00.000 ,26950,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-12 16:40:00.000 ,2025-04-12 21:15:00.000 ,26950,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-12 15:10:00.000 ,2025-04-12 19:45:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP992,2025-04-13 15:10:00.000 ,2025-04-13 19:45:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-13 16:40:00.000 ,2025-04-13 21:15:00.000 ,30625,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1992,2025-04-14 07:25:00.000 ,2025-04-14 12:00:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-04-15 23:10:00.000 ,2025-04-16 03:45:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP794,2025-04-16 23:30:00.000 ,2025-04-17 04:05:00.000 ,21070,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,DXB,MOW,1,DP1794,2025-04-17 22:10:00.000 ,2025-04-18 02:45:00.000 ,18620,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
